Student ID,Location X,Location Y,Income,Achievement,Noisy Achievement,Matched School ID (True),Rank in True Preferences (True),Matched School ID (Noisy),Rank in True Preferences (Noisy),Rank Distance (Noisy - True)
0,2490,2451,40.351703423458034,79.64,69.1093050631844,143,24,45,25,1
1,658,3787,60.58382375292588,41.85,40.656851331930476,59,2,193,3,1
2,3933,2459,81.57611735488194,45.989999999999995,63.04618807835941,194,8,69,14,6
3,2690,3144,53.00767387712373,41.949999999999996,58.066996448207796,118,3,118,3,0
4,544,2847,48.13329795556346,48.71,65.34479805264209,15,18,48,14,-4
5,4919,790,36.24678823074273,77.45,71.72186057688603,43,3,43,3,0
6,610,4431,83.44250956836112,56.730000000000004,51.4521896323963,48,9,191,7,-2
7,1822,642,57.30838460649843,83.84,100.0,136,13,136,13,0
8,2674,3734,36.945642326491175,15.629999999999999,19.131752619512806,71,2,71,2,0
9,3799,3016,23.506650130189474,90.10000000000001,84.34375135553462,196,2,196,2,0
10,4728,886,52.005234551959475,52.35999999999999,34.09543443532842,169,4,185,5,1
11,3068,2818,80.54947108038097,76.11,70.69374307689216,45,31,143,24,-7
12,1192,2248,40.33644957117011,59.260000000000005,100.0,57,33,111,31,-2
13,2945,412,28.094949623776568,99.81,69.6267076302674,85,1,103,4,3
14,705,80,50.39522443765169,73.68,65.17859155366149,158,7,158,7,0
15,2140,1141,115.79585291465614,79.47999999999999,97.31316352985412,162,19,162,19,0
16,2111,16,80.60925990150956,37.64,57.16607408242922,12,9,74,4,-5
17,2621,1989,70.30482479013702,48.870000000000005,7.779249306418414,174,8,174,8,0
18,1184,1040,49.98601286743081,39.58,64.67323819919173,7,4,145,15,11
19,3511,3230,61.29281772285337,35.44,39.23382918790655,124,4,194,3,-1
20,1336,2188,26.595267471697223,24.62,0.0,31,4,34,8,4
21,4496,2106,56.25510522564964,73.09,49.326972802057725,30,4,87,5,1
22,2262,3199,45.51943119715614,2.18,0.0,71,7,20,1,-6
23,61,4736,86.15572523363997,43.13,16.475612840620038,16,5,16,5,0
24,3474,1287,64.48964169140383,57.57,62.84808984753336,50,15,50,15,0
25,3482,2941,57.17582096198494,17.91,34.218821335633145,163,1,188,7,6
26,1263,752,53.87214100757958,28.939999999999998,44.27275490386805,170,8,7,1,-7
27,4126,2718,70.08784534458218,56.14,50.073458603416924,142,11,142,11,0
28,259,3634,56.77474174926058,94.69,86.75266630033988,116,2,116,2,0
29,1070,4982,65.83702861240019,17.97,16.8976892843444,70,2,70,2,0
30,1413,2613,57.54603759974015,5.48,1.4548138988290376,58,3,34,1,-2
31,3231,4214,119.93656892306353,98.69,100.0,18,1,18,1,0
32,671,2566,52.451112944825724,8.55,21.355015537841815,34,4,34,4,0
33,3906,741,49.92729175202306,19.470000000000002,17.21241420846105,21,2,21,2,0
34,4800,2629,49.640066042406715,8.19,9.60263057532691,96,1,96,1,0
35,3886,4539,71.69320163272138,65.51,87.42085151214594,95,21,156,22,1
36,270,3666,88.04758864908757,59.37,70.6145785921274,48,17,48,17,0
37,355,2421,82.8079085671116,85.8,81.85568338203845,132,15,68,13,-2
38,860,4409,134.34206261824949,64.23,63.26418824253715,191,26,24,12,-14
39,1899,2694,44.05435963327209,86.15,89.12119165328124,109,24,68,19,-5
40,919,3990,23.63646955239015,45.739999999999995,29.048686234673493,59,5,193,8,3
41,1221,2973,46.128975892595065,46.9,83.52235059484616,15,16,108,29,13
42,4817,1477,30.967741977512155,73.36,45.335906859725746,30,3,75,40,37
43,1407,788,74.37496715736587,96.91,87.66892627079274,85,2,85,2,0
44,23,4577,78.06348447232013,82.63000000000001,93.59054422595017,126,7,126,7,0
45,4772,1952,52.91385921449725,93.23,77.28914329680228,63,7,30,10,3
46,434,4367,56.22734605777582,62.94,89.67473969509234,191,12,24,9,-3
47,955,1564,59.638345412092626,69.99,60.58081926281828,176,20,26,17,-3
48,2550,1022,33.47830779820441,8.08,0.0,52,10,157,17,7
49,4893,4002,28.128571048966265,14.940000000000001,21.44478740242057,175,1,175,1,0
50,3981,4593,56.73852876507397,19.08,15.2906434003888,9,2,9,2,0
51,2305,551,34.39578167654097,53.300000000000004,54.30183948294059,102,9,102,9,0
52,1534,4781,83.92689092883694,95.56,88.10109640797967,116,2,116,2,0
53,2721,3633,30.285717703888963,51.17,41.79708579169371,190,9,190,9,0
54,4709,2578,57.5380658327099,82.25,84.6281321610073,30,12,30,12,0
55,1635,2466,43.7176133200606,67.56,59.821620549740075,54,17,176,11,-6
56,1344,3988,90.45250036269196,97.86,100.0,198,2,198,2,0
57,3388,3344,62.74251921778926,44.519999999999996,14.53703855483738,194,12,124,28,16
58,2610,3814,30.533069040480676,2.54,0.0,71,1,71,1,0
59,3952,1099,44.91498799182263,47.74,82.76112482847802,169,4,169,4,0
60,97,881,52.235127292003334,16.17,9.72745500396089,51,1,51,1,0
61,3825,2146,54.6495484774388,59.209999999999994,73.38188015029634,72,14,186,6,-8
62,3411,798,36.34077657004132,55.730000000000004,85.88193669024537,133,17,50,8,-9
63,2455,41,52.71652531740946,94.47,100.0,103,4,103,4,0
64,4719,40,81.05415927078417,72.34,95.4493198881137,3,11,3,11,0
65,2069,1281,47.228361721414025,67.04,23.004763411531627,125,15,46,68,53
66,4028,3817,89.47861347438419,96.26,87.12883469002415,110,2,110,2,0
67,3710,4001,37.13861673257866,9.85,0.0,25,1,25,1,0
68,4090,2877,78.40178339487407,27.73,27.829701205061948,152,4,194,1,-3
69,1563,3789,59.48690784671347,62.760000000000005,66.72201941074874,4,37,24,22,-15
70,1903,4901,24.688385199057144,23.580000000000002,34.37110452135896,41,4,44,1,-3
71,4248,3160,44.810177823400196,26.179999999999996,0.0,53,1,152,2,1
72,4933,90,54.44372492134618,34.65,24.073407366252567,128,5,128,5,0
73,4818,1692,41.71713508941299,60.77,38.832832407384096,179,13,75,15,2
74,2211,765,51.08733909904376,17.560000000000002,1.3390777874400754,127,4,127,4,0
75,3370,1561,43.65507806418552,29.770000000000003,3.4774474659589707,135,1,105,10,9
76,2334,28,66.31890759737747,91.17,68.20033369698157,103,4,103,4,0
77,3235,1836,67.39731950413588,58.77,72.19581390203257,72,18,72,18,0
78,2957,2045,85.5174025892882,2.31,0.7214390360474334,188,4,80,9,5
79,2157,4700,27.51288967044884,12.49,0.0,71,3,119,6,3
80,2639,4585,58.185070320153514,91.7,89.43618158516814,97,4,129,3,-1
81,390,4786,71.299975197207,23.830000000000002,32.1451003330781,16,1,16,1,0
82,2814,4304,65.97409980706897,36.74,41.366038525529,168,4,121,3,-1
83,1362,1205,51.01112957317636,80.14,84.85192878490572,90,17,90,17,0
84,802,4768,81.10070523348116,23.02,0.0,81,2,70,8,6
85,4527,3869,39.060149965919486,45.86,28.221833228902355,69,1,181,3,2
86,1170,3286,75.54469226270503,88.56,100.0,76,13,76,13,0
87,1469,4657,36.03196379166653,74.44,100.0,100,12,100,12,0
88,4222,2902,69.90079608459038,32.72,23.51594353036083,53,5,152,7,2
89,2435,4336,72.07384263353048,79.77,81.258510651495,37,23,37,23,0
90,4191,3608,65.24943334260539,66.12,63.30378318403766,156,15,156,15,0
91,4424,1866,36.245323042172934,35.589999999999996,6.221583665575867,185,4,122,5,1
92,569,4578,47.238870608387415,96.28,66.64171390889224,116,1,116,1,0
93,534,3358,20.74458417541575,68.06,98.18327860885744,173,19,173,19,0
94,472,2822,34.26533427315546,22.95,13.388637877106266,65,4,55,2,-2
95,4501,2440,36.18834494257008,6.4,0.0,27,1,27,1,0
96,178,3573,27.984638685198863,53.81,99.83384119907157,48,4,48,4,0
97,2748,2502,52.46009372050185,65.31,50.69661019327309,54,32,82,35,3
98,272,4445,58.136855156984424,64.34,53.64033657482645,24,11,62,4,-7
99,3776,3401,37.834579373941416,68.97,50.78412728296064,186,18,186,18,0
100,2468,3495,61.54422227158863,82.31,100.0,37,26,89,24,-2
101,4790,4730,65.63939060684277,57.220000000000006,46.79306301304179,164,12,95,4,-8
102,4299,2891,58.97655864710809,44.48,47.063749527492924,40,5,40,5,0
103,2538,4518,39.472106644877314,61.22,64.06890443667754,190,42,82,28,-14
104,1414,3908,41.55660278398981,38.2,17.078435560839647,180,1,41,9,8
105,2171,547,40.46429153416513,78.8,100.0,162,11,3,12,1
106,4482,4123,77.79029052356272,81.78,80.16688180748349,137,12,137,12,0
107,2785,3825,70.75317159737025,69.6,59.13743633348107,42,27,42,27,0
108,3934,3644,49.8457732021511,89.9,69.39389387857479,2,6,2,6,0
109,3685,451,39.36848782941293,44.15,56.28000811445065,12,4,169,5,1
110,499,2568,109.90675033503872,57.02,67.13335916561229,199,35,57,29,-6
111,3856,2582,46.378184514953226,94.76,96.18956084995108,196,3,196,3,0
112,2901,2013,63.300270829445125,91.69,78.20297914101526,10,10,140,11,1
113,594,3044,73.60559049291938,47.88,43.044188289425335,59,18,15,20,2
114,994,1723,47.43199634964768,60.91,63.18303404590971,57,28,111,24,-4
115,2344,4047,37.21027639951634,36.96,16.133999834741765,6,4,71,37,33
116,1737,162,81.37208751462236,87.06,100.0,140,8,140,8,0
117,1218,4841,65.80826106427243,3.8,45.43855623574954,70,1,16,10,9
118,3919,430,41.13913356325613,83.22,97.78082686328551,113,9,19,7,-2
119,2535,1773,54.42355297244944,60.38,43.388201758208766,13,25,13,25,0
120,4164,1439,42.25096266509869,13.750000000000002,21.92561112251075,144,1,144,1,0
121,4164,3186,78.8102992540186,1.8499999999999999,0.0,163,3,27,19,16
122,1371,3565,33.937526850257,5.6899999999999995,0.0,58,7,29,1,-6
123,466,2906,54.98857942720791,53.86,87.43235868994424,48,19,48,19,0
124,4915,3355,38.260863334855145,29.78,19.13425632793681,53,1,53,1,0
125,1552,2756,57.75039277180877,76.53,77.12325383768828,83,20,109,15,-5
126,1470,3610,60.15675894647207,50.449999999999996,36.384675524955036,180,16,180,16,0
127,1870,1472,51.95391247423446,67.28,78.26796626230355,125,16,45,13,-3
128,23,635,48.32837112526113,21.17,26.134809030865952,139,1,139,1,0
129,3662,4991,138.360494817516,78.74,93.71165486081716,178,17,178,17,0
130,3223,1685,44.25660932945293,19.13,40.65001384928331,39,3,39,3,0
131,1148,2829,56.72681940514387,0.62,6.453154778406861,119,36,119,36,0
132,2131,125,51.25820216560316,49.059999999999995,84.43117785749996,145,2,145,2,0
133,4593,2466,41.98673287229102,37.72,64.29767674410354,40,1,75,4,3
134,4619,3616,22.059548948227725,60.18,74.43093144703028,112,10,156,7,-3
135,526,1603,94.6687533468362,52.480000000000004,56.03169467168555,184,20,199,6,-14
136,1126,2686,66.66971339156675,52.53,27.03373593972738,184,42,134,95,53
137,4808,3532,79.29041366062852,40.45,38.24242921488972,181,2,181,2,0
138,2663,4129,29.776060830214668,22.1,5.851044033225492,71,3,71,3,0
139,3841,1152,28.081435236483433,28.83,49.421319654685846,187,1,185,6,5
140,3488,2356,38.88457311749828,87.21,73.05982334923567,140,18,63,16,-2
141,2392,4359,29.022162522384793,36.85,49.244492623775315,159,3,121,5,2
142,4722,2367,74.86583348025468,98.77,100.0,18,1,18,1,0
143,3918,2648,51.82695117062993,59.13,93.85849960491745,112,10,186,2,-8
144,3979,1882,40.93635366628362,40.03,23.61075165519413,75,1,144,46,45
145,4883,4514,31.593039713888672,40.48,28.66889812317263,175,5,60,7,2
146,4783,251,55.15087606910618,36.51,36.480541050296836,84,1,84,1,0
147,3759,4413,36.546727815834316,6.800000000000001,0.0,177,3,177,3,0
148,4091,1193,43.22647087589618,30.220000000000002,11.829964630917367,187,1,187,1,0
149,341,2845,22.678303577630576,34.19,38.21657434239905,65,2,130,4,2
150,3046,4631,41.42373398365838,15.53,0.6087876164923962,151,2,114,1,-1
151,1085,2559,39.75274331710382,13.94,43.56576928680218,34,2,61,36,34
152,783,4865,36.366146728533515,57.35,77.42211078023412,191,7,191,7,0
153,1010,4182,28.644376556541644,38.64,61.9728007275459,193,7,59,4,-3
154,4750,119,76.75887054350774,63.67,46.296454838917825,47,8,133,10,2
155,4402,3101,33.96786627978778,33.11,58.082599978072736,53,1,40,4,3
156,2859,1213,45.276178596737346,58.099999999999994,36.7285043367294,147,12,46,18,6
157,2285,2081,17.735184482347947,10.0,39.41768642744938,52,4,52,4,0
158,3115,1667,52.55845193078253,46.379999999999995,68.28407564827958,117,1,117,1,0
159,1471,4814,27.912532795522605,47.160000000000004,83.72099295235657,108,4,108,4,0
160,4584,2421,34.2766455564007,7.03,20.005300044625635,96,1,96,1,0
161,682,3212,64.36215130326735,41.77,21.0585026189219,15,4,65,16,12
162,879,304,61.06150523559249,84.68,98.68505182946144,183,9,183,9,0
163,4472,3746,81.54651941064661,82.06,27.647043416796016,182,13,181,64,51
164,2537,1513,55.32026666455674,16.81,33.01030936472617,39,3,39,3,0
165,4324,4147,48.00683055672215,9.32,19.043484917753716,160,1,160,1,0
166,4935,1999,18.06190248128823,47.21,67.27654568792761,75,2,75,2,0
167,4420,4043,38.843299073574954,21.9,4.298251180566112,160,1,160,1,0
168,1029,4060,47.45508806941948,87.25,100.0,38,11,38,11,0
169,4946,3941,28.688702479812886,18.6,0.0,175,1,175,1,0
170,3378,3434,50.65960647755107,67.47,77.56776521356815,186,19,186,19,0
171,989,213,30.30656297903157,12.839999999999998,0.0,73,5,131,7,2
172,3428,66,27.119234790273754,92.08,77.64779182071462,103,4,94,5,1
173,882,1855,75.34259405390422,27.46,22.156254385177085,55,3,55,3,0
174,1382,4057,68.14142146040024,91.66,90.63986329408834,115,7,115,7,0
175,3762,4305,37.43139143797029,79.82000000000001,88.51717441674049,182,11,182,11,0
176,3937,527,115.08175681673605,27.82,33.8695406293016,77,9,185,8,-1
177,3815,191,42.61329367205791,47.410000000000004,38.890370350216664,169,5,12,9,4
178,4900,64,51.56976979139513,58.620000000000005,53.72820904380512,133,5,133,5,0
179,3798,4217,39.19101038637793,15.17,0.0,25,1,9,3,2
180,2172,2200,56.13286400324779,52.16,26.6793428344233,174,24,31,108,84
181,2746,2805,37.66709655610027,44.31,23.083571003038113,118,3,118,3,0
182,1215,1695,48.41266153882103,62.019999999999996,76.52323802051644,111,31,54,17,-14
183,2877,4014,36.873972434484756,28.249999999999996,33.68147567077624,114,4,114,4,0
184,4907,4267,72.13806176864911,68.15,100.0,95,13,23,15,2
185,1744,1391,41.39300181522155,16.150000000000002,41.43538498748937,195,1,39,12,11
186,525,405,99.73729275160753,4.06,27.858464570320304,188,59,91,60,1
187,2178,1730,75.435233617314,91.88,71.49791517687666,10,7,10,7,0
188,672,3007,39.50332042980683,91.71000000000001,100.0,10,7,10,7,0
189,738,2567,36.03301989856843,76.25,95.69909521145857,26,19,109,15,-4
190,4832,2937,22.610880720317624,71.03,53.47550469211452,156,10,23,5,-5
191,4531,4773,48.60646578595329,94.95,95.97702636543913,110,2,110,2,0
192,174,1883,43.52194543113722,42.67,62.3663708185491,165,2,165,2,0
193,1213,4782,36.4098771352872,55.769999999999996,32.82803594278968,108,10,108,10,0
194,1774,3350,30.2617418968018,13.34,0.0,29,4,29,4,0
195,3492,4066,46.44724698785737,29.95,43.02133842045464,146,1,146,1,0
196,2591,2993,58.54955886123413,30.270000000000003,18.701121305544056,118,1,118,1,0
197,1396,1377,65.7902633962294,23.94,0.0,195,4,195,4,0
198,804,3510,41.672366471350436,76.77000000000001,73.03785452147622,83,22,109,17,-5
199,4668,4965,38.3500196815811,53.839999999999996,60.570340510687934,164,5,164,5,0
200,2191,3151,33.40807515823835,67.08,32.650676244883314,54,32,104,88,56
201,29,1414,17.597146130023578,56.06,60.591253558288905,199,8,57,4,-4
202,3969,1839,77.76948331361945,85.22999999999999,74.46650032002827,19,9,19,9,0
203,3015,544,37.2830864439143,45.24,52.23422556574433,12,6,46,3,-3
204,2421,1333,38.139127350042216,81.57,100.0,162,18,162,18,0
205,4514,4125,84.16905164214158,86.92999999999999,89.9831898959581,138,11,138,11,0
206,3312,2266,31.602991404245106,30.209999999999997,48.558783000053424,188,1,135,7,6
207,3632,4411,74.0305511344142,5.26,0.0,177,7,177,7,0
208,4556,4734,62.03278072893379,84.14,83.00644744880218,178,9,178,9,0
209,2008,3193,47.221987026780596,48.370000000000005,46.27698171326186,104,13,104,13,0
210,4332,3947,64.65757091396178,78.05,68.27806620754671,182,11,182,11,0
